time,open,high,low,close,datetime,volume
1758261600.0,1130.5,1138.41,1122.41,1130.49,2025-09-19 06:00:00,
1758265200.0,1130.06,1138.31,1108.87,1108.97,2025-09-19 07:00:00,
1758268800.0,1109.16,1114.68,1103.69,1108.61,2025-09-19 08:00:00,
1758272400.0,1108.15,1122.71,1106.9,1116.22,2025-09-19 09:00:00,
1758276000.0,1116.12,1119.47,1105.08,1114.04,2025-09-19 10:00:00,
1758279600.0,1114.39,1117.95,1092.97,1095.79,2025-09-19 11:00:00,
1758283200.0,1095.78,1097.76,1084.22,1094.16,2025-09-19 12:00:00,
1758286800.0,1094.25,1096.28,1081.26,1088.78,2025-09-19 13:00:00,
1758290400.0,1088.54,1097.67,1084.04,1084.38,2025-09-19 14:00:00,
1758294000.0,1084.53,1088.45,1073.67,1087.0,2025-09-19 15:00:00,
1758297600.0,1086.87,1095.16,1063.76,1064.35,2025-09-19 16:00:00,
1758301200.0,1064.57,1075.35,1064.48,1074.31,2025-09-19 17:00:00,
1758304800.0,1073.87,1085.95,1064.87,1084.35,2025-09-19 18:00:00,
1758308400.0,1084.45,1085.53,1066.56,1071.18,2025-09-19 19:00:00,
1758312000.0,1071.63,1071.67,1047.79,1053.51,2025-09-19 20:00:00,
1758315600.0,1053.61,1055.56,1038.42,1051.87,2025-09-19 21:00:00,
1758319200.0,1052.23,1053.18,1032.88,1048.21,2025-09-19 22:00:00,
1758322800.0,1048.07,1050.86,1037.05,1049.17,2025-09-19 23:00:00,
1758326400.0,1049.34,1051.57,1039.9,1044.99,2025-09-20 00:00:00,
1758330000.0,1044.85,1046.62,1030.04,1035.68,2025-09-20 01:00:00,
1758333600.0,1035.51,1045.45,1026.75,1044.52,2025-09-20 02:00:00,
1758337200.0,1044.27,1070.79,1041.51,1064.74,2025-09-20 03:00:00,
1758340800.0,1064.96,1074.56,1058.05,1074.56,2025-09-20 04:00:00,
1758344400.0,1073.88,1096.29,1068.29,1075.8,2025-09-20 05:00:00,
1758348000.0,1076.85,1085.63,1068.57,1077.01,2025-09-20 06:00:00,
1758351600.0,1077.25,1098.56,1076.51,1098.53,2025-09-20 07:00:00,
1758355200.0,1098.9,1099.72,1090.06,1096.86,2025-09-20 08:00:00,
1758358800.0,1096.99,1098.97,1079.08,1090.0,2025-09-20 09:00:00,
1758362400.0,1089.83,1090.53,1068.48,1079.98,2025-09-20 10:00:00,
1758366000.0,1079.76,1081.98,1073.96,1077.33,2025-09-20 11:00:00,
1758369600.0,1077.51,1084.4,1070.53,1080.94,2025-09-20 12:00:00,
1758373200.0,1081.53,1083.92,1069.61,1072.51,2025-09-20 13:00:00,
1758376800.0,1072.38,1083.78,1066.17,1080.17,2025-09-20 14:00:00,
1758380400.0,1080.34,1086.23,1073.49,1074.46,2025-09-20 15:00:00,
1758384000.0,1074.47,1075.57,1060.89,1068.35,2025-09-20 16:00:00,
1758387600.0,1068.23,1076.39,1052.25,1063.15,2025-09-20 17:00:00,
1758391200.0,1063.17,1067.7,1044.33,1044.7,2025-09-20 18:00:00,
1758394800.0,1044.46,1051.58,1039.64,1043.95,2025-09-20 19:00:00,
1758398400.0,1044.24,1061.18,1043.95,1053.06,2025-09-20 20:00:00,
1758402000.0,1053.12,1062.53,1048.31,1061.87,2025-09-20 21:00:00,
1758405600.0,1062.45,1063.85,1041.09,1047.87,2025-09-20 22:00:00,
1758409200.0,1047.62,1055.91,1037.6,1040.77,2025-09-20 23:00:00,
1758412800.0,1040.57,1043.08,1024.09,1024.16,2025-09-21 00:00:00,
1758416400.0,1024.1,1025.74,1002.0,1004.09,2025-09-21 01:00:00,
1758420000.0,1004.08,1016.18,999.73,1014.69,2025-09-21 02:00:00,
1758423600.0,1015.2,1017.67,1006.06,1009.16,2025-09-21 03:00:00,
1758427200.0,1009.16,1021.8,1005.73,1015.61,2025-09-21 04:00:00,
1758430800.0,1015.7,1016.27,998.08,998.61,2025-09-21 05:00:00,
1758434400.0,998.64,1007.68,990.92,1003.94,2025-09-21 06:00:00,
1758438000.0,1004.29,1006.04,995.87,1004.34,2025-09-21 07:00:00,
1758441600.0,1004.51,1014.32,999.5,1007.02,2025-09-21 08:00:00,
1758445200.0,1006.76,1017.66,999.19,1016.57,2025-09-21 09:00:00,
1758448800.0,1016.49,1024.8,1013.83,1015.41,2025-09-21 10:00:00,
1758452400.0,1015.18,1016.68,992.86,995.69,2025-09-21 11:00:00,
1758456000.0,995.77,1009.55,990.01,1001.7,2025-09-21 12:00:00,
1758459600.0,1001.5,1006.12,991.95,1003.63,2025-09-21 13:00:00,
1758463200.0,1003.28,1006.69,986.54,988.27,2025-09-21 14:00:00,
1758466800.0,988.57,1001.82,986.38,999.53,2025-09-21 15:00:00,
1758470400.0,999.71,1002.59,990.93,994.72,2025-09-21 16:00:00,
1758474000.0,994.54,1014.57,993.25,1012.43,2025-09-21 17:00:00,
1758477600.0,1012.19,1022.27,1003.26,1003.74,2025-09-21 18:00:00,
1758481200.0,1003.61,1007.9,995.6,996.83,2025-09-21 19:00:00,
1758484800.0,996.18,996.23,986.78,988.3,2025-09-21 20:00:00,
1758488400.0,988.45,1022.02,988.31,1020.55,2025-09-21 21:00:00,
1758492000.0,1020.36,1028.11,1011.47,1025.96,2025-09-21 22:00:00,
1758495600.0,1026.2,1041.21,1022.51,1033.36,2025-09-21 23:00:00,
1758499200.0,1033.87,1039.96,1027.31,1030.95,2025-09-22 00:00:00,
1758502800.0,1030.43,1047.32,1027.02,1046.64,2025-09-22 01:00:00,
1758506400.0,1046.7,1047.5,1027.29,1027.94,2025-09-22 02:00:00,
1758510000.0,1027.58,1038.78,1026.9,1030.49,2025-09-22 03:00:00,
1758513600.0,1030.58,1056.43,1029.13,1051.84,2025-09-22 04:00:00,
1758517200.0,1051.33,1052.36,1023.92,1025.57,2025-09-22 05:00:00,
1758520800.0,1025.35,1028.67,1012.08,1013.48,2025-09-22 06:00:00,
1758524400.0,1013.49,1019.94,1007.85,1013.01,2025-09-22 07:00:00,
1758528000.0,1013.27,1017.24,1005.88,1009.0,2025-09-22 08:00:00,
1758531600.0,1009.14,1014.81,993.21,997.55,2025-09-22 09:00:00,
1758535200.0,997.38,1010.89,993.66,1010.43,2025-09-22 10:00:00,
1758538800.0,1010.04,1020.41,1009.48,1019.97,2025-09-22 11:00:00,
1758542400.0,1020.13,1051.28,1019.27,1048.05,2025-09-22 12:00:00,
1758546000.0,1047.9,1052.56,1030.24,1031.37,2025-09-22 13:00:00,
1758549600.0,1031.73,1044.48,1029.85,1037.71,2025-09-22 14:00:00,
1758553200.0,1037.67,1041.53,1022.14,1023.17,2025-09-22 15:00:00,
1758556800.0,1023.03,1039.31,1016.2,1035.48,2025-09-22 16:00:00,
1758560400.0,1035.53,1047.68,1026.08,1037.34,2025-09-22 17:00:00,
1758564000.0,1037.11,1048.95,1035.99,1039.95,2025-09-22 18:00:00,
1758567600.0,1039.88,1056.56,1038.68,1056.12,2025-09-22 19:00:00,
1758571200.0,1056.09,1079.29,1056.09,1067.49,2025-09-22 20:00:00,
1758574800.0,1067.41,1069.34,1054.97,1057.58,2025-09-22 21:00:00,
1758578400.0,1057.93,1072.24,1054.25,1069.58,2025-09-22 22:00:00,
1758582000.0,1069.21,1092.99,1068.51,1073.12,2025-09-22 23:00:00,
1758585600.0,1073.01,1077.02,1060.53,1061.4,2025-09-23 00:00:00,
1758589200.0,1061.42,1075.16,1057.04,1060.38,2025-09-23 01:00:00,
1758592800.0,1060.21,1062.1,1047.89,1051.29,2025-09-23 02:00:00,
1758596400.0,1051.73,1079.66,1050.74,1075.59,2025-09-23 03:00:00,
1758600000.0,1075.62,1086.2,1072.64,1077.08,2025-09-23 04:00:00,
1758603600.0,1076.94,1078.48,1059.55,1061.22,2025-09-23 05:00:00,
1758607200.0,1061.3,1070.13,1055.5,1070.13,2025-09-23 06:00:00,
1758610800.0,1070.01,1077.92,1061.24,1067.08,2025-09-23 07:00:00,
1758614400.0,1067.15,1085.68,1063.73,1085.24,2025-09-23 08:00:00,
1758618000.0,1085.34,1093.16,1073.46,1087.6,2025-09-23 09:00:00,
1758621600.0,1088.01,1098.03,1087.67,1090.24,2025-09-23 10:00:00,
1758625200.0,1090.29,1093.75,1070.95,1073.11,2025-09-23 11:00:00,
1758628800.0,1072.97,1089.66,1072.19,1075.38,2025-09-23 12:00:00,
1758632400.0,1075.25,1091.04,1068.79,1088.03,2025-09-23 13:00:00,
1758636000.0,1088.29,1112.34,1081.07,1104.28,2025-09-23 14:00:00,
1758639600.0,1104.39,1113.21,1098.19,1108.97,2025-09-23 15:00:00,
1758643200.0,1108.91,1126.09,1106.02,1123.17,2025-09-23 16:00:00,
1758646800.0,1123.47,1142.01,1123.47,1133.72,2025-09-23 17:00:00,
1758650400.0,1133.7,1138.47,1116.12,1124.26,2025-09-23 18:00:00,
1758654000.0,1123.98,1130.25,1110.9,1128.39,2025-09-23 19:00:00,
1758657600.0,1128.22,1137.39,1121.36,1136.05,2025-09-23 20:00:00,
1758661200.0,1136.21,1143.83,1130.37,1138.24,2025-09-23 21:00:00,
1758664800.0,1138.2,1152.58,1137.39,1145.64,2025-09-23 22:00:00,
1758668400.0,1145.53,1152.62,1140.26,1149.06,2025-09-23 23:00:00,
1758672000.0,1148.85,1178.66,1145.56,1170.83,2025-09-24 00:00:00,
1758675600.0,1170.92,1183.34,1168.23,1181.13,2025-09-24 01:00:00,
1758679200.0,1181.21,1195.66,1180.52,1190.15,2025-09-24 02:00:00,
1758682800.0,1190.1,1203.36,1189.18,1197.82,2025-09-24 03:00:00,
1758686400.0,1197.91,1228.66,1197.35,1216.35,2025-09-24 04:00:00,
1758690000.0,1216.45,1219.13,1195.31,1202.52,2025-09-24 05:00:00,
1758693600.0,1202.28,1210.93,1195.46,1198.9,2025-09-24 06:00:00,
1758697200.0,1199.17,1207.26,1190.42,1193.01,2025-09-24 07:00:00,
1758700800.0,1193.51,1209.68,1189.02,1205.56,2025-09-24 08:00:00,
1758704400.0,1205.47,1216.94,1202.83,1208.81,2025-09-24 09:00:00,
1758708000.0,1208.58,1228.56,1203.94,1228.1,2025-09-24 10:00:00,
1758711600.0,1228.34,1229.84,1208.85,1211.22,2025-09-24 11:00:00,
1758715200.0,1210.82,1224.72,1207.31,1218.09,2025-09-24 12:00:00,
1758718800.0,1218.41,1232.08,1211.87,1220.66,2025-09-24 13:00:00,
1758722400.0,1220.61,1228.73,1203.29,1206.11,2025-09-24 14:00:00,
1758726000.0,1205.83,1212.34,1178.98,1182.51,2025-09-24 15:00:00,
1758729600.0,1182.23,1185.57,1169.16,1169.16,2025-09-24 16:00:00,
1758733200.0,1169.49,1184.37,1167.76,1178.3,2025-09-24 17:00:00,
1758736800.0,1177.98,1194.26,1166.35,1194.13,2025-09-24 18:00:00,
1758740400.0,1194.14,1197.73,1168.02,1168.31,2025-09-24 19:00:00,
1758744000.0,1168.51,1169.75,1147.71,1156.01,2025-09-24 20:00:00,
1758747600.0,1156.09,1179.28,1154.34,1179.28,2025-09-24 21:00:00,
1758751200.0,1179.31,1186.33,1166.52,1185.8,2025-09-24 22:00:00,
1758754800.0,1186.03,1206.41,1180.32,1204.95,2025-09-24 23:00:00,
1758758400.0,1205.35,1205.43,1170.02,1178.35,2025-09-25 00:00:00,
1758762000.0,1178.07,1200.31,1177.7,1197.94,2025-09-25 01:00:00,
1758765600.0,1198.43,1214.0,1189.17,1214.0,2025-09-25 02:00:00,
1758769200.0,1214.14,1222.45,1208.53,1218.88,2025-09-25 03:00:00,
1758772800.0,1219.15,1224.48,1211.56,1218.9,2025-09-25 04:00:00,
1758776400.0,1219.22,1229.54,1213.11,1229.54,2025-09-25 05:00:00,
1758780000.0,1229.73,1241.14,1227.69,1235.94,2025-09-25 06:00:00,
1758783600.0,1236.44,1260.06,1231.52,1258.17,2025-09-25 07:00:00,
1758787200.0,1257.84,1263.11,1244.76,1245.6,2025-09-25 08:00:00,
1758790800.0,1246.02,1253.96,1236.71,1236.81,2025-09-25 09:00:00,
1758794400.0,1236.63,1242.99,1223.08,1223.66,2025-09-25 10:00:00,
1758798000.0,1223.54,1252.36,1223.09,1242.81,2025-09-25 11:00:00,
1758801600.0,1243.09,1247.87,1235.7,1244.8,2025-09-25 12:00:00,
1758805200.0,1244.58,1249.77,1222.29,1226.6,2025-09-25 13:00:00,
1758808800.0,1226.67,1241.19,1216.74,1238.75,2025-09-25 14:00:00,
1758812400.0,1238.77,1259.83,1238.56,1255.94,2025-09-25 15:00:00,
1758816000.0,1255.54,1261.49,1242.36,1243.76,2025-09-25 16:00:00,
1758819600.0,1243.43,1250.54,1240.0,1249.78,2025-09-25 17:00:00,
1758823200.0,1249.44,1264.59,1248.99,1264.59,2025-09-25 18:00:00,
1758826800.0,1264.35,1268.7,1250.06,1258.86,2025-09-25 19:00:00,
1758830400.0,1258.98,1278.95,1254.53,1264.38,2025-09-25 20:00:00,
1758834000.0,1264.02,1286.36,1260.93,1282.32,2025-09-25 21:00:00,
1758837600.0,1281.89,1296.34,1273.91,1295.19,2025-09-25 22:00:00,
1758841200.0,1295.76,1312.48,1289.62,1305.0,2025-09-25 23:00:00,
1758844800.0,1304.24,1327.54,1298.84,1319.58,2025-09-26 00:00:00,
1758848400.0,1319.09,1335.1,1314.89,1323.49,2025-09-26 01:00:00,
1758852000.0,1323.47,1334.27,1307.61,1317.6,2025-09-26 02:00:00,
1758855600.0,1317.52,1319.7,1294.44,1310.83,2025-09-26 03:00:00,
1758859200.0,1310.85,1311.73,1295.93,1299.65,2025-09-26 04:00:00,
1758862800.0,1300.05,1308.73,1295.26,1308.73,2025-09-26 05:00:00,
1758866400.0,1308.95,1312.73,1300.24,1302.68,2025-09-26 06:00:00,
1758870000.0,1303.02,1308.47,1285.17,1292.01,2025-09-26 07:00:00,
1758873600.0,1292.52,1303.13,1286.54,1302.23,2025-09-26 08:00:00,
1758877200.0,1302.37,1308.65,1272.38,1278.44,2025-09-26 09:00:00,
1758880800.0,1278.78,1296.26,1273.49,1289.46,2025-09-26 10:00:00,
1758884400.0,1289.02,1292.46,1269.62,1271.02,2025-09-26 11:00:00,
1758888000.0,1270.81,1284.12,1260.13,1278.06,2025-09-26 12:00:00,
1758891600.0,1278.12,1289.97,1262.9,1285.53,2025-09-26 13:00:00,
1758895200.0,1286.45,1286.95,1261.76,1264.44,2025-09-26 14:00:00,
1758898800.0,1263.9,1292.37,1260.62,1291.86,2025-09-26 15:00:00,
1758902400.0,1292.32,1302.63,1287.55,1292.89,2025-09-26 16:00:00,
1758906000.0,1293.17,1294.97,1279.16,1281.02,2025-09-26 17:00:00,
1758909600.0,1281.35,1290.72,1267.45,1268.92,2025-09-26 18:00:00,
1758913200.0,1268.36,1270.26,1245.94,1258.26,2025-09-26 19:00:00,
1758916800.0,1258.01,1263.43,1249.36,1253.31,2025-09-26 20:00:00,
1758920400.0,1253.44,1254.82,1226.32,1228.49,2025-09-26 21:00:00,
1758924000.0,1228.04,1248.41,1220.86,1236.59,2025-09-26 22:00:00,
1758927600.0,1236.44,1269.99,1235.21,1269.11,2025-09-26 23:00:00,
1758931200.0,1269.02,1271.75,1254.42,1259.85,2025-09-27 00:00:00,
1758934800.0,1259.81,1263.17,1246.69,1260.4,2025-09-27 01:00:00,
1758938400.0,1260.46,1277.95,1255.61,1277.88,2025-09-27 02:00:00,
1758942000.0,1277.89,1289.01,1268.51,1272.95,2025-09-27 03:00:00,
1758945600.0,1272.56,1278.4,1249.94,1250.75,2025-09-27 04:00:00,
1758949200.0,1250.39,1263.32,1243.36,1262.51,2025-09-27 05:00:00,
1758952800.0,1262.82,1264.35,1232.64,1233.19,2025-09-27 06:00:00,
1758956400.0,1233.58,1234.53,1207.51,1213.0,2025-09-27 07:00:00,
1758960000.0,1213.36,1222.07,1207.29,1221.0,2025-09-27 08:00:00,
1758963600.0,1220.73,1223.42,1209.71,1222.66,2025-09-27 09:00:00,
1758967200.0,1223.27,1237.13,1193.5,1198.59,2025-09-27 10:00:00,
1758970800.0,1198.38,1217.92,1196.76,1212.89,2025-09-27 11:00:00,
1758974400.0,1213.31,1223.29,1199.43,1215.52,2025-09-27 12:00:00,
1758978000.0,1215.06,1217.72,1203.95,1205.72,2025-09-27 13:00:00,
1758981600.0,1205.83,1217.24,1203.45,1212.1,2025-09-27 14:00:00,
1758985200.0,1212.11,1229.87,1211.65,1222.21,2025-09-27 15:00:00,
1758988800.0,1222.45,1246.56,1220.58,1241.16,2025-09-27 16:00:00,
1758992400.0,1241.71,1243.91,1229.55,1232.42,2025-09-27 17:00:00,
1758996000.0,1232.93,1238.47,1228.32,1232.92,2025-09-27 18:00:00,
1758999600.0,1232.9,1234.65,1211.98,1221.54,2025-09-27 19:00:00,
1759003200.0,1221.63,1223.82,1209.1,1217.04,2025-09-27 20:00:00,
1759006800.0,1216.91,1222.7,1191.29,1191.99,2025-09-27 21:00:00,
1759010400.0,1191.89,1202.25,1187.89,1193.74,2025-09-27 22:00:00,
1759014000.0,1194.03,1207.08,1193.13,1198.83,2025-09-27 23:00:00,
1759017600.0,1198.71,1211.26,1198.38,1205.3,2025-09-28 00:00:00,
1759021200.0,1205.31,1218.88,1200.29,1215.55,2025-09-28 01:00:00,
1759024800.0,1215.89,1224.75,1209.36,1222.63,2025-09-28 02:00:00,
1759028400.0,1222.54,1222.54,1201.71,1204.53,2025-09-28 03:00:00,
1759032000.0,1204.61,1207.79,1192.68,1195.57,2025-09-28 04:00:00,
1759035600.0,1195.13,1205.0,1186.79,1191.16,2025-09-28 05:00:00,
1759039200.0,1191.62,1199.39,1189.06,1191.76,2025-09-28 06:00:00,
1759042800.0,1191.39,1193.77,1178.95,1182.25,2025-09-28 07:00:00,
1759046400.0,1182.33,1190.8,1162.21,1165.29,2025-09-28 08:00:00,
1759050000.0,1165.32,1187.17,1162.03,1183.31,2025-09-28 09:00:00,
1759053600.0,1183.49,1187.96,1168.93,1171.82,2025-09-28 10:00:00,
1759057200.0,1171.55,1174.21,1153.81,1157.73,2025-09-28 11:00:00,
1759060800.0,1157.79,1175.15,1157.79,1173.51,2025-09-28 12:00:00,
1759064400.0,1173.17,1194.6,1172.64,1193.55,2025-09-28 13:00:00,
1759068000.0,1193.5,1200.87,1174.21,1174.71,2025-09-28 14:00:00,
1759071600.0,1174.19,1188.4,1168.32,1168.74,2025-09-28 15:00:00,
1759075200.0,1168.95,1185.39,1161.21,1181.04,2025-09-28 16:00:00,
1759078800.0,1181.14,1188.82,1171.74,1180.57,2025-09-28 17:00:00,
1759082400.0,1180.33,1181.55,1162.61,1164.48,2025-09-28 18:00:00,
1759086000.0,1164.52,1183.85,1150.65,1183.42,2025-09-28 19:00:00,
1759089600.0,1183.27,1184.7,1163.72,1166.92,2025-09-28 20:00:00,
1759093200.0,1166.67,1177.19,1162.77,1164.71,2025-09-28 21:00:00,
1759096800.0,1164.17,1173.45,1149.79,1151.9,2025-09-28 22:00:00,
1759100400.0,1152.85,1159.85,1130.81,1142.98,2025-09-28 23:00:00,
1759104000.0,1142.89,1156.86,1140.67,1140.67,2025-09-29 00:00:00,
1759107600.0,1140.83,1149.46,1135.36,1147.1,2025-09-29 01:00:00,
1759111200.0,1147.33,1149.26,1114.71,1116.74,2025-09-29 02:00:00,
1759114800.0,1117.13,1119.82,1106.45,1110.75,2025-09-29 03:00:00,
1759118400.0,1111.14,1113.02,1090.46,1099.02,2025-09-29 04:00:00,
1759122000.0,1098.69,1101.81,1087.74,1089.26,2025-09-29 05:00:00,
1759125600.0,1089.38,1089.38,1046.35,1050.96,2025-09-29 06:00:00,
1759129200.0,1051.04,1066.86,1050.26,1061.14,2025-09-29 07:00:00,
1759132800.0,1061.05,1064.36,1048.08,1061.94,2025-09-29 08:00:00,
1759136400.0,1062.17,1066.91,1048.86,1049.62,2025-09-29 09:00:00,
1759140000.0,1049.29,1064.65,1041.2,1061.45,2025-09-29 10:00:00,
1759143600.0,1061.13,1061.88,1045.42,1047.54,2025-09-29 11:00:00,
1759147200.0,1047.72,1049.72,1026.24,1028.03,2025-09-29 12:00:00,
1759150800.0,1027.81,1030.75,1021.74,1022.83,2025-09-29 13:00:00,
1759154400.0,1022.57,1032.17,1015.07,1018.78,2025-09-29 14:00:00,
1759158000.0,1018.83,1028.29,1017.15,1022.19,2025-09-29 15:00:00,
1759161600.0,1021.95,1029.75,1016.73,1022.72,2025-09-29 16:00:00,
1759165200.0,1022.57,1038.8,1021.19,1033.44,2025-09-29 17:00:00,
1759168800.0,1033.23,1034.34,1021.32,1031.74,2025-09-29 18:00:00,
1759172400.0,1032.06,1036.57,1025.02,1028.99,2025-09-29 19:00:00,
1759176000.0,1029.37,1038.16,1020.39,1028.88,2025-09-29 20:00:00,
1759179600.0,1029.45,1056.73,1022.92,1055.48,2025-09-29 21:00:00,
1759183200.0,1055.68,1063.52,1047.2,1060.94,2025-09-29 22:00:00,
1759186800.0,1061.03,1081.01,1057.95,1077.34,2025-09-29 23:00:00,
1759190400.0,1077.31,1078.88,1051.28,1054.06,2025-09-30 00:00:00,
1759194000.0,1054.05,1063.1,1047.46,1062.1,2025-09-30 01:00:00,
1759197600.0,1062.03,1082.61,1060.1,1082.13,2025-09-30 02:00:00,
1759201200.0,1082.24,1083.74,1060.24,1063.8,2025-09-30 03:00:00,
1759204800.0,1064.01,1071.57,1054.2,1065.41,2025-09-30 04:00:00,
1759208400.0,1065.41,1079.95,1064.06,1074.82,2025-09-30 05:00:00,
1759212000.0,1075.31,1076.49,1059.62,1060.71,2025-09-30 06:00:00,
1759215600.0,1060.76,1069.54,1055.7,1057.15,2025-09-30 07:00:00,
1759219200.0,1057.2,1063.99,1047.08,1052.36,2025-09-30 08:00:00,
1759222800.0,1052.64,1075.99,1045.09,1073.22,2025-09-30 09:00:00,
1759226400.0,1073.23,1082.09,1069.38,1075.52,2025-09-30 10:00:00,
1759230000.0,1075.43,1082.84,1069.73,1071.0,2025-09-30 11:00:00,
1759233600.0,1071.1,1073.47,1054.25,1054.91,2025-09-30 12:00:00,
1759237200.0,1054.92,1063.69,1050.2,1055.19,2025-09-30 13:00:00,
1759240800.0,1055.28,1057.31,1036.23,1036.52,2025-09-30 14:00:00,
1759244400.0,1036.56,1045.81,1033.86,1042.8,2025-09-30 15:00:00,
1759248000.0,1042.49,1051.75,1032.76,1042.02,2025-09-30 16:00:00,
1759251600.0,1042.24,1056.09,1039.13,1046.21,2025-09-30 17:00:00,
1759255200.0,1046.19,1049.04,1028.24,1029.95,2025-09-30 18:00:00,
1759258800.0,1030.03,1037.68,1021.18,1035.05,2025-09-30 19:00:00,
1759262400.0,1035.45,1036.54,1024.9,1030.54,2025-09-30 20:00:00,
1759266000.0,1030.36,1035.97,1019.3,1019.46,2025-09-30 21:00:00,
1759269600.0,1019.42,1029.65,1014.82,1015.87,2025-09-30 22:00:00,
1759273200.0,1015.76,1022.51,1007.47,1009.89,2025-09-30 23:00:00,
1759276800.0,1010.09,1023.29,1008.97,1015.92,2025-10-01 00:00:00,
1759280400.0,1016.04,1034.97,1015.03,1033.8,2025-10-01 01:00:00,
